Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,1819,1.0,1.0,1.8,6.2,20.6,2.6,5.2,0.8,1.2,1.0,14.4,12.8,4.2,4.0,9,8,0.33689024390243905,0.3757621951219512
2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,1819,1.8,0.8,1.4,12.8,13.8,5.0,4.2,2.4,1.2,1.8,11.4,14.0,4.4,3.6,2,1,0.26822558459422274,0.4814305364511692
2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,1819,0.8,1.4,0.8,14.0,8.4,4.4,3.8,0.6,1.2,1.0,14.0,9.6,3.8,3.4,3,4,0.6519243436529595,0.12223581443492991
2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,1819,0.6,2.8,0.4,6.0,22.2,1.6,7.0,1.0,1.0,1.4,14.8,15.6,4.4,4.2,2,1,0.3377470734983689,0.35616964114373445
2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,1819,1.4,1.8,1.2,12.4,12.8,3.0,5.4,0.6,1.8,0.2,15.0,9.0,4.6,4.2,2,1,0.25664034458004303,0.44328786791098346
2018-12-01,Southampton,Man United,2,2,D,16,11,6,5,1819,0.8,2.0,0.6,15.0,11.2,5.2,4.2,1.4,1.4,1.6,11.4,16.6,5.6,5.2,12,2,0.2260760349741558,0.5020047340708178
2018-12-01,Newcastle,West Ham,0,3,A,16,7,4,4,1819,1.0,0.6,2.0,15.6,14.8,3.4,3.0,1.2,1.8,1.0,13.4,12.2,4.6,5.0,7,8,0.39001143728555093,0.3145253526496378
2018-12-01,Man City,Bournemouth,3,1,H,16,4,6,1,1819,3.8,0.4,3.0,16.2,7.2,7.0,1.8,1.2,1.2,0.8,13.0,15.0,4.6,4.6,1,3,0.8744305500351607,0.037331458097654945
2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,1819,0.8,1.0,1.4,13.0,10.8,4.6,3.4,1.0,1.2,1.4,7.2,18.8,2.4,5.0,9,6,0.3893129770992366,0.2862595419847328
2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,1819,0.6,1.6,0.4,10.8,13.0,2.8,3.8,0.6,3.0,0.2,7.6,21.8,1.8,7.2,10,11,0.6022235948116119,0.14916615194564545
2018-12-01,Leicester,Watford,2,0,H,7,8,3,0,1819,0.8,1.0,1.2,14.4,12.2,4.4,3.0,1.2,1.0,1.4,10.8,11.4,3.4,4.2,5,4,0.43349753694581283,0.27093596059113306
2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,1819,1.8,1.2,1.8,13.6,12.0,3.8,3.8,1.6,0.8,2.4,10.6,13.2,4.4,4.6,4,2,0.37306402381580434,0.3554282699626936
2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,1819,2.0,1.2,1.6,17.6,9.0,5.2,3.4,1.0,2.4,0.6,9.0,16.6,2.8,5.4,3,6,0.8217522658610272,0.0570392749244713
2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,1819,2.2,0.4,2.6,14.6,8.0,5.4,2.0,1.4,0.6,2.0,14.0,9.6,4.4,4.2,1,5,0.696594427244582,0.10835913312693496
2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,1819,1.8,1.6,1.6,12.2,13.4,4.6,5.4,1.0,1.6,1.2,11.4,14.0,2.6,5.4,5,7,0.5869592956488452,0.169452596656884
2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,1819,1.4,1.8,0.6,11.8,16.6,4.4,5.0,1.0,1.2,1.4,11.8,11.4,4.8,4.2,2,8,0.5835978294256168,0.1614620661410873
2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,1819,1.2,1.4,1.4,8.4,14.8,3.2,4.2,1.0,1.2,1.0,15.2,9.8,4.0,3.0,4,6,0.3247962747380675,0.3608847497089639
2018-12-04,Watford,Man City,1,2,A,11,15,7,7,1819,0.8,1.4,0.8,10.6,10.8,2.8,4.6,3.4,0.6,3.0,14.6,7.0,6.2,2.0,3,1,0.08853575482406358,0.7491486946651532
2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,1819,0.6,2.4,0.2,7.4,22.8,1.8,7.0,2.2,0.4,2.6,15.6,7.2,5.6,2.4,11,1,0.06957837020230667,0.7610134240877292
2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,1819,1.0,0.8,1.4,11.8,11.4,4.2,4.2,1.0,1.0,2.0,13.4,14.6,3.0,3.4,5,9,0.6074766355140188,0.14953271028037385
2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,1819,0.6,2.0,0.6,9.0,15.4,2.8,6.2,1.0,0.4,1.8,14.2,10.0,4.6,1.8,12,7,0.32450331125827814,0.39735099337748336
2018-12-05,Man United,Arsenal,2,2,D,10,9,7,4,1819,1.4,1.4,1.6,12.2,15.6,5.8,5.2,2.0,1.4,1.8,14.2,12.6,4.0,4.6,6,3,0.3973509933774835,0.3245033112582782
2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,1819,1.8,1.6,1.8,10.8,15.0,5.2,5.2,1.2,2.4,0.6,16.6,11.4,5.6,4.8,4,10,0.7131622220633446,0.1020948023164367
2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,1819,0.8,1.8,0.2,16.0,10.6,5.2,4.2,2.0,0.8,2.0,16.6,9.4,5.8,3.4,8,2,0.19565217391304351,0.5434782608695653
2018-12-08,Man United,Fulham,4,1,H,20,10,11,4,1819,1.4,1.6,1.2,11.4,14.6,5.2,4.8,0.8,1.6,0.8,11.8,15.6,4.0,6.2,7,16,0.7329742821632302,0.09748557952770963
2018-12-08,Leicester,Tottenham,0,2,A,11,7,3,2,1819,1.0,0.4,1.8,12.6,12.8,4.2,2.6,2.4,1.6,2.4,12.6,16.0,6.6,5.0,8,3,0.25553662691652473,0.485519591141397
2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,1819,2.2,1.6,2.0,13.4,11.0,6.2,5.0,0.8,1.4,0.8,15.6,10.2,4.4,3.2,10,11,0.425,0.2875
2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,1819,1.4,1.2,1.4,15.2,9.2,4.8,3.6,3.6,0.8,3.0,15.0,8.4,6.4,3.2,4,1,0.24366984544557713,0.4998355804011839
2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,1819,1.0,1.4,1.2,12.8,13.6,3.4,6.2,1.4,3.0,0.4,15.8,12.8,5.8,6.4,12,14,0.3371110257395314,0.36208221283134845
2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,1819,0.8,2.2,0.2,8.0,21.6,2.8,7.8,1.6,1.6,1.4,9.8,13.4,3.6,3.8,15,9,0.3377470734983689,0.35616964114373445
2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,1819,1.2,2.0,0.6,10.6,19.0,3.8,6.0,2.0,0.4,2.6,15.4,8.8,6.6,3.4,6,2,0.17031342400946187,0.6120638675340035
2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,1819,2.0,1.4,1.8,14.6,11.4,4.4,5.4,1.2,1.0,1.4,13.8,10.2,4.6,3.4,5,13,0.7575757575757576,0.0808080808080808
2018-12-09,Newcastle,Wolves,1,2,A,12,13,4,6,1819,1.2,1.2,2.0,13.8,14.0,4.0,3.2,1.2,1.8,0.8,12.2,13.6,4.2,4.6,2,1,0.33553398058252426,0.36038834951456306
2018-12-10,Everton,Watford,2,2,D,12,15,5,3,1819,1.0,0.6,1.6,12.8,10.2,3.6,3.2,0.4,1.8,0.2,10.4,11.2,3.0,4.6,1,2,0.5434782608695653,0.19565217391304351
2018-12-15,Wolves,Bournemouth,2,0,H,9,13,3,3,1819,1.2,1.4,1.4,11.6,14.0,4.0,3.8,1.0,2.4,0.6,8.6,17.4,2.8,5.2,6,4,0.5020047340708178,0.2260760349741558
2018-12-15,Watford,Cardiff,3,2,H,17,10,8,3,1819,0.8,2.0,0.4,10.2,11.6,3.4,5.2,1.2,1.2,1.8,13.2,13.4,3.8,5.4,8,9,0.5903723887375113,0.1613684529215864
2018-12-15,Man City,Everton,3,1,H,13,9,5,2,1819,2.4,1.0,2.4,14.2,7.6,5.6,3.0,0.8,0.8,1.2,12.4,12.2,4.0,3.2,1,3,0.7958533997224717,0.07468778058933966
2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,1819,2.2,1.2,2.4,12.0,15.0,5.4,4.2,0.6,1.4,0.8,9.6,20.0,3.0,6.0,2,12,0.8267159795496574,0.051343413466768184
2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,1819,1.0,2.2,0.8,12.4,17.6,4.6,8.0,2.0,1.6,2.0,11.6,11.4,5.4,5.2,14,7,0.33720494567253656,0.3911577369801424
2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,1819,1.0,1.4,0.8,15.8,9.8,4.8,3.2,0.8,0.8,1.2,12.2,12.0,3.8,2.6,11,5,0.37145952638910384,0.3244079863798174
2018-12-15,Huddersfield,Newcastle,0,1,A,15,8,5,5,1819,1.0,1.2,0.8,13.0,11.6,4.2,3.6,1.2,1.6,1.4,14.2,13.4,4.4,4.2,13,10,0.3734939759036145,0.31325301204819284
2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,1819,1.4,1.2,1.4,11.6,13.4,3.2,4.0,1.2,1.0,1.4,13.8,10.6,4.6,4.0,5,2,0.13043478260869565,0.6521739130434783
2018-12-16,Liverpool,Man United,3,1,H,36,6,11,2,1819,2.6,0.2,3.0,14.8,8.0,6.6,3.0,1.8,1.6,1.2,11.8,13.0,5.8,4.2,1,4,0.6209037599172128,0.16246981717833733
2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,1819,1.2,2.0,0.4,15.8,11.8,4.8,5.6,2.0,1.2,2.2,15.0,10.0,4.0,4.6,6,3,0.23757614620070536,0.5126643154857325
2018-12-21,Wolves,Liverpool,0,2,A,11,15,5,6,1819,1.4,1.2,1.8,11.0,14.6,3.6,3.8,2.8,0.4,3.0,18.0,7.6,7.4,2.8,2,1,0.1387232162580075,0.6185111552904793
2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,1819,0.8,1.2,0.6,13.0,10.8,3.8,3.6,1.6,2.2,0.8,15.4,12.0,5.4,5.2,15,13,0.31325301204819284,0.3734939759036145
2018-12-22,Man City,Crystal Palace,2,3,A,19,5,5,3,1819,2.4,1.0,2.4,13.4,8.2,5.6,3.2,1.2,1.2,1.4,15.2,10.0,4.2,3.2,1,11,0.8559550012227929,0.04646612863780875
2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,1819,1.6,1.2,1.8,12.8,10.6,4.4,4.2,0.8,1.0,1.0,10.2,12.4,3.2,2.6,2,8,0.733822548365577,0.08872581721147432
2018-12-22,Newcastle,Fulham,0,0,D,9,4,0,2,1819,1.0,1.4,1.4,12.2,13.6,4.2,4.4,1.0,2.2,0.8,14.0,14.8,4.8,7.2,10,16,0.4864864864864865,0.24324324324324326
2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,1819,0.8,2.4,0.6,8.4,15.6,2.6,4.6,1.4,1.2,1.4,11.4,11.4,3.0,3.4,7,9,0.5122130571008376,0.22475861627981328
2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1819,2.2,1.6,2.0,15.6,10.0,4.2,5.0,0.6,1.6,0.6,9.2,18.6,2.8,5.6,3,14,0.7839195979899497,0.06532663316582914
2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,1819,1.2,1.6,1.2,11.2,15.4,3.2,6.4,1.8,1.6,1.2,11.8,16.8,6.0,5.4,12,4,0.149527200163269,0.6190616567269098
2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,1819,2.2,1.4,2.4,10.4,11.6,5.0,4.6,1.2,2.2,0.8,11.2,10.8,3.8,5.0,5,6,0.4095576022950324,0.31311339272233124
2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,1819,1.0,1.4,1.0,13.0,11.8,4.2,3.4,2.2,1.2,2.4,12.8,13.6,5.6,3.4,2,1,0.2992565055762082,0.4228624535315985
2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,1819,1.2,1.4,1.2,10.6,12.6,3.4,3.4,2.4,1.6,2.0,13.6,9.2,4.6,4.4,12,5,0.1852373457045812,0.5654046889238671
2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,1819,0.6,1.8,0.6,7.8,17.2,2.4,6.2,1.2,2.6,0.4,11.8,13.8,3.2,4.8,16,11,0.22433316350847204,0.49813466563676106
2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,1819,1.8,1.6,1.8,13.6,11.4,4.4,3.2,1.4,2.4,1.2,11.6,15.6,3.6,6.6,13,15,0.5869592956488452,0.169452596656884
2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,1819,0.4,1.8,0.4,12.8,12.8,4.2,5.6,1.4,1.2,1.8,10.8,14.8,4.0,3.8,18,10,0.3005538874694616,0.41215195539061183
2018-12-26,Leicester,Man City,2,1,H,10,11,5,4,1819,0.8,0.8,1.4,10.2,13.0,3.2,3.0,2.0,1.6,1.8,15.4,7.4,5.4,3.6,9,2,0.1020948023164367,0.7131622220633446
2018-12-26,Liverpool,Newcastle,4,0,H,16,6,8,2,1819,2.6,0.4,3.0,19.0,8.8,7.2,3.6,0.6,1.2,1.0,10.6,11.6,3.6,4.0,1,14,0.8350568769389864,0.050982419855222325
2018-12-26,Man United,Huddersfield,3,1,H,16,10,10,2,1819,2.8,1.8,1.6,12.8,16.0,6.8,5.6,0.6,1.8,0.0,13.4,11.0,3.6,4.2,6,17,0.7839195979899497,0.06532663316582914
2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,1819,2.8,1.4,2.4,12.6,13.0,5.4,3.6,1.0,2.0,1.2,9.0,13.6,2.2,4.8,3,8,0.7151112395261485,0.10806125397284022
2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,1819,1.6,1.6,1.4,12.4,12.4,4.6,5.0,1.4,0.8,1.8,13.6,8.6,5.0,3.0,7,4,0.1858190709046455,0.5574572127139364
2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,1819,1.8,1.8,1.4,14.2,13.2,5.0,5.2,2.2,1.0,2.4,12.2,12.0,6.2,4.4,2,1,0.42478852519308574,0.29606472968002945
2018-12-29,Watford,Newcastle,1,1,D,12,8,5,2,1819,1.8,1.6,1.4,12.8,13.0,5.0,5.2,0.6,1.4,1.0,8.6,13.4,3.2,4.8,6,9,0.5059732958538299,0.23401264933239635
2018-12-29,Tottenham,Wolves,1,3,A,10,11,3,4,1819,3.4,0.6,3.0,12.4,11.4,5.6,3.0,1.4,1.0,2.0,10.6,13.6,4.2,5.0,2,7,0.7030022330659168,0.10999917293854934
2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,1819,3.2,0.4,3.0,19.0,8.2,8.2,3.4,1.8,1.4,1.6,10.6,9.4,4.0,3.8,1,3,0.6272727272727273,0.16363636363636366
2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,1819,1.0,1.4,0.8,10.2,12.6,2.8,3.8,2.2,2.6,1.0,12.6,12.8,3.8,5.0,8,5,0.2878050710019382,0.43708714054032666
2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,1819,0.6,1.6,0.6,13.2,12.4,5.2,4.8,0.6,2.0,0.0,14.0,11.4,3.6,5.0,11,12,0.47134935304990755,0.2513863216266174
2018-12-29,Leicester,Cardiff,0,1,A,16,12,7,3,1819,0.8,1.0,1.4,10.8,13.6,3.6,3.8,1.0,2.2,0.8,10.0,18.8,3.8,6.8,4,10,0.6075949367088608,0.1569620253164557
2018-12-30,Southampton,Man City,1,3,A,5,14,4,6,1819,1.6,1.8,1.2,13.2,14.2,4.8,5.2,1.6,1.8,1.2,14.4,8.6,5.0,4.4,7,1,0.0943657103352921,0.7258900795022469
2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,1819,0.8,2.4,0.6,9.2,14.0,3.2,5.6,2.0,1.2,2.4,14.0,11.0,6.4,4.6,8,4,0.2858844550327576,0.41929720071471116
2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,1819,1.4,1.6,1.4,14.0,12.4,3.6,4.0,1.4,1.0,1.8,12.4,8.8,4.0,2.6,6,2,0.19806114839671882,0.5667412378821775
2018-12-30,Man United,Bournemouth,4,1,H,11,7,8,3,1819,3.0,1.6,2.0,13.8,14.8,7.8,4.8,0.8,2.4,1.2,11.0,12.4,2.8,5.0,3,5,0.7077140835102618,0.09412597310686482
2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,1819,2.0,2.6,0.8,11.4,13.4,4.0,4.6,0.6,1.0,1.2,11.4,11.0,4.0,3.0,4,3,0.48837209302325585,0.23255813953488372
2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,1819,1.0,1.6,1.4,10.6,18.6,3.4,6.0,3.0,1.0,2.4,11.8,10.0,4.6,2.8,5,1,0.13043478260869565,0.6521739130434783
2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,1819,1.6,2.0,1.4,10.4,10.4,3.6,4.4,0.6,1.4,1.0,11.0,11.6,4.8,4.8,2,6,0.7292327203551047,0.10209258084971465
2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,1819,0.6,3.0,0.6,11.2,10.0,3.0,5.4,1.8,1.4,1.6,13.0,11.6,4.6,4.2,6,4,0.37485800833017796,0.35441120787580466
2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,1819,1.4,0.6,2.4,11.4,8.4,4.2,2.2,1.6,1.8,1.2,10.6,14.4,4.6,4.8,1,10,0.7614483493077742,0.088604898828541
2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,1819,0.4,1.8,0.0,11.2,13.0,3.4,5.6,1.0,1.8,1.2,10.6,12.6,3.0,4.0,12,11,0.4545771943300049,0.23161790377766914
2019-01-02,Newcastle,Man United,0,2,A,14,16,3,7,1819,0.6,1.4,1.0,8.6,12.0,2.6,5.2,3.4,1.4,2.4,14.0,14.4,8.0,4.6,9,2,0.16246215943491424,0.6054490413723511
2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,1819,1.4,1.4,1.8,12.8,12.6,5.0,4.6,0.6,1.2,0.8,10.6,11.6,2.8,3.6,5,7,0.49813200498132004,0.2428393524283935
2019-01-02,Wolves,Crystal Palace,0,2,A,9,17,1,4,1819,1.6,1.0,2.0,11.6,12.2,4.6,5.0,1.2,1.2,1.4,11.2,13.0,2.6,4.2,3,8,0.4877741700351202,0.22529984759127952
2019-01-03,Man City,Liverpool,2,1,H,9,7,4,5,1819,1.8,1.8,1.2,14.2,7.4,4.8,3.8,3.6,0.4,3.0,18.4,7.8,7.8,2.6,2,1,0.475396163469558,0.2693911592994162
2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,1819,1.2,1.4,1.4,12.8,13.6,5.0,5.0,2.2,2.2,1.4,10.8,11.0,5.0,5.2,6,3,0.27914893617021275,0.4765957446808511
2019-01-12,Leicester,Southampton,1,2,A,23,8,6,3,1819,0.8,0.6,1.8,10.8,13.0,4.2,3.0,1.6,1.6,1.4,9.4,15.2,4.8,5.2,4,12,0.49813466563676106,0.22433316350847204
2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,1819,1.2,0.6,2.0,13.0,12.2,2.6,3.2,2.0,1.6,1.6,12.2,14.2,4.6,5.6,8,5,0.43391066545123064,0.2789425706472197
2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,1819,0.8,2.2,0.8,9.2,18.8,3.2,6.6,0.6,2.0,0.0,11.8,13.4,3.8,6.8,11,14,0.4315352697095436,0.26970954356846477
2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,1819,1.2,2.0,1.2,11.0,11.6,3.8,4.2,0.6,1.4,1.0,10.8,10.8,4.8,4.4,10,13,0.4055587067498582,0.29948950652297224
2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,1819,1.0,1.4,1.0,10.4,11.4,3.8,4.0,3.0,0.8,2.4,17.8,8.0,8.0,3.0,7,1,0.08853575482406358,0.7491486946651532
2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,1819,1.0,0.6,2.0,13.2,6.8,4.4,1.8,0.4,1.4,1.0,9.0,12.6,2.4,5.4,2,9,0.7964199029126214,0.06477548543689321
2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,1819,1.6,2.4,0.6,12.4,12.0,3.4,4.8,1.2,2.8,0.8,14.6,10.2,5.0,5.2,3,4,0.5549132947976879,0.20231213872832374
2019-01-13,Tottenham,Man United,0,1,A,21,13,11,8,1819,3.2,1.0,2.4,13.0,9.0,5.0,2.8,3.0,1.2,2.4,13.2,15.2,7.2,4.4,1,2,0.4760271035251737,0.2602281499270949
2019-01-14,Man City,Wolves,3,0,H,24,3,9,0,1819,2.2,1.6,1.8,13.2,7.2,4.8,3.8,1.2,1.2,1.4,10.8,13.2,3.6,5.0,1,2,0.8217522658610272,0.0570392749244713
2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,1819,1.8,1.4,1.6,12.0,15.2,3.4,6.2,1.6,2.0,1.8,12.4,11.0,3.8,4.4,5,13,0.5884234090182283,0.16885193476175248
2019-01-19,Wolves,Leicester,4,3,H,12,16,7,6,1819,0.8,1.8,0.8,9.6,15.4,3.0,6.2,1.0,0.8,1.8,13.0,13.0,5.0,3.4,9,6,0.4102254731920669,0.28595128572505846
2019-01-19,Newcastle,Cardiff,3,0,H,16,9,6,1,1819,0.4,1.8,0.4,9.2,11.6,1.8,5.6,0.4,1.6,1.0,7.8,18.2,2.6,5.4,16,15,0.49829018075232057,0.21592574499267222
2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,1819,1.4,1.4,1.4,8.6,17.2,4.0,5.6,1.8,1.8,1.2,13.6,12.6,3.6,5.2,14,8,0.35368907724908505,0.3602388749759199
2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,1819,2.6,0.6,2.4,12.6,8.2,6.4,2.6,1.2,1.0,1.4,14.4,13.0,3.6,3.2,1,12,0.8126195028680689,0.05736137667304016
2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,1819,1.8,1.8,1.4,10.4,10.8,4.6,4.4,1.0,0.6,2.0,13.2,7.4,5.0,1.8,3,2,0.31554421391323645,0.4127371574392544
2019-01-19,Man United,Brighton,2,1,H,20,7,5,3,1819,3.0,0.6,3.0,14.6,12.2,8.4,4.4,0.8,1.2,1.0,10.6,11.4,3.4,4.0,4,11,0.7493890849850665,0.08118381754004887
2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,1819,1.2,2.8,0.8,15.2,11.4,5.8,5.2,1.0,1.4,1.4,13.8,12.6,5.0,4.6,10,7,0.4114311130879573,0.3250305793394863
2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,1819,0.8,1.4,1.0,10.0,11.8,4.8,3.8,3.0,1.2,1.8,14.2,10.8,6.6,4.4,3,2,0.1858190709046455,0.5574572127139364
2019-01-20,Huddersfield,Man City,0,3,A,5,12,2,4,1819,0.6,1.8,0.2,11.6,12.4,3.2,5.8,2.2,1.4,1.8,15.4,6.0,5.6,3.4,4,1,0.04635201203459947,0.8391312523505078
2019-01-29,Wolves,West Ham,3,0,H,20,4,9,0,1819,1.6,2.0,1.4,9.8,15.6,3.4,6.2,1.0,1.4,1.4,12.0,12.4,3.8,4.4,4,5,0.46296296296296297,0.2592592592592593
2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,1819,1.6,1.6,1.4,11.0,12.0,4.4,4.2,0.2,1.2,1.0,7.8,18.0,2.2,4.8,2,10,0.7964199029126214,0.06477548543689321
2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,1819,1.0,1.8,0.8,11.6,12.8,5.2,4.8,1.0,1.2,1.0,10.0,12.6,3.0,4.4,11,7,0.41044776119402987,0.29477611940298515
2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,1819,0.4,1.8,0.2,9.4,12.2,2.6,5.4,1.6,1.0,1.2,13.0,11.4,3.4,4.4,12,6,0.2429022082018928,0.46267087276551006
2019-01-29,Man United,Burnley,2,2,D,28,6,9,4,1819,2.4,0.6,3.0,15.2,11.8,7.6,4.4,1.4,1.4,2.0,13.2,10.8,4.0,4.0,3,8,0.7575757575757576,0.0808080808080808
2019-01-29,Newcastle,Man City,2,1,H,6,12,2,4,1819,1.0,1.8,0.8,10.6,12.6,3.0,5.4,2.4,0.8,2.4,14.0,6.0,5.4,3.2,9,1,0.051343413466768184,0.8267159795496574
2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,1819,2.2,1.0,1.8,13.6,11.2,6.0,4.6,1.4,1.4,1.2,11.6,13.8,3.2,5.4,2,4,0.5869592956488452,0.169452596656884
2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,1819,1.2,1.4,1.4,8.2,15.4,3.6,5.0,1.2,1.4,0.8,15.2,13.0,3.6,4.0,8,7,0.40718562874251496,0.3053892215568862
2019-01-30,Liverpool,Leicester,1,1,D,10,5,3,2,1819,3.0,1.2,2.4,13.4,7.8,7.0,2.2,1.4,1.6,1.2,14.6,12.0,5.6,3.8,1,5,0.7964199029126214,0.06477548543689321
2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,1819,1.2,2.8,0.8,14.4,11.2,6.0,4.4,1.0,0.8,2.0,12.4,8.4,4.2,2.2,6,3,0.18475236505286588,0.5843071786310519
2019-02-02,Tottenham,Newcastle,1,0,H,21,8,4,2,1819,1.6,1.2,1.8,15.0,10.2,5.2,4.0,1.4,1.2,1.4,10.6,11.8,3.0,4.6,1,8,0.6756756756756758,0.10810810810810811
2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,1819,1.2,1.8,0.8,10.6,16.0,3.6,5.0,1.4,1.4,1.2,11.4,15.2,3.0,5.2,7,5,0.3812824956672444,0.3240901213171577
2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,1819,1.6,0.8,2.2,12.2,13.8,4.0,4.6,1.2,1.2,1.6,8.6,15.2,3.4,4.6,11,10,0.3821062441752097,0.33950206363999463
2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,1819,0.4,1.6,0.8,9.8,14.8,1.8,4.6,2.0,1.8,1.4,14.0,11.4,6.6,4.4,12,6,0.2992565055762082,0.4228624535315985
2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,1819,0.6,1.4,1.4,12.6,8.8,4.8,3.2,0.2,1.4,0.2,9.4,11.0,2.6,4.4,2,14,0.8175559380378657,0.05163511187607572
2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,1819,1.4,1.6,0.8,12.0,13.8,3.2,4.0,1.6,2.0,1.2,14.2,13.0,4.8,5.0,9,13,0.4765957446808511,0.24425531914893614
2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,1819,0.8,0.8,1.2,12.4,11.2,3.2,4.0,2.0,1.8,1.8,11.0,14.2,4.2,4.4,4,3,0.41215195539061183,0.3005538874694616
